participant,staircase_threshold,dem_age,dem_gen,bias_source,bias_direction,trial_number,reference_length,target_length,line_type,answer,rt,accuracy
S027,6,23,male,mullerlyer,short,92,175,168,short,long,0.579315100000713,FALSE
S027,6,23,male,mullerlyer,short,93,175,180,long,long,0.575013199999376,TRUE
S027,6,23,male,mullerlyer,short,94,175,167,short,short,4.38347840000006,TRUE
S027,6,23,male,mullerlyer,short,95,175,180,long,long,2.90387639999972,TRUE
S027,6,23,male,mullerlyer,short,96,175,169,short,short,0.541223700000046,TRUE
S027,6,23,male,mullerlyer,short,97,175,168,short,long,0.624868899999456,FALSE
S027,6,23,male,mullerlyer,short,98,175,180,long,long,0.738580600000205,TRUE
S027,6,23,male,mullerlyer,short,99,175,181,long,long,0.553971499999534,TRUE
S028,6,23,male,payoff,short,100,175,170,short,short,3.1165148,TRUE
S028,6,23,male,payoff,short,101,175,183,long,long,0.531063400000676,TRUE
S028,6,23,male,payoff,short,102,175,181,long,short,0.450463199999831,FALSE
S028,6,23,male,payoff,short,103,175,179,long,long,3.33911270000044,TRUE
S028,6,23,male,payoff,short,104,175,181,long,long,0.89089899999999,TRUE
S028,6,23,male,payoff,short,105,175,169,short,short,0.816230200000064,TRUE
S028,6,23,male,payoff,short,106,175,182,long,long,0.420133700000406,TRUE
S028,6,23,male,payoff,short,107,175,180,long,short,0.932264900000518,FALSE
S028,6,23,male,payoff,short,108,175,169,short,long,2.18490750000001,FALSE
S028,6,23,male,payoff,short,109,175,179,long,short,0.765139799999815,FALSE
S028,6,23,male,payoff,short,110,175,170,short,short,0.716328700000304,TRUE
S028,6,23,male,payoff,short,111,175,167,short,short,2.12324119999994,TRUE
S028,6,23,male,payoff,short,112,175,171,short,long,0.651066700000229,FALSE
S028,6,23,male,payoff,short,113,175,179,long,long,0.662709899999754,TRUE
S028,6,23,male,payoff,short,114,175,168,short,short,0.843836899999587,TRUE
S028,6,23,male,payoff,short,115,175,168,short,short,4.9324458000001,TRUE
S028,6,23,male,payoff,short,116,175,169,short,short,1.74872060000052,TRUE
S028,6,23,male,payoff,short,117,175,168,short,short,0.943824900000436,TRUE
S028,6,23,male,payoff,short,118,175,181,long,long,0.432357600000614,TRUE
S028,6,23,male,payoff,short,119,175,181,long,long,0.471336300000075,TRUE
S028,6,23,male,payoff,short,120,175,181,long,long,1.20813410000028,TRUE
S028,6,23,male,payoff,short,121,175,181,long,long,2.99171359999946,TRUE
S028,6,23,male,payoff,short,122,175,183,long,long,0.882246300000588,TRUE
S028,6,23,male,payoff,short,123,175,181,long,long,2.05243389999941,TRUE
S028,6,23,male,payoff,short,124,175,169,short,short,1.1678923999998,TRUE
S028,6,23,male,payoff,short,125,175,179,long,long,7.97021909999967,TRUE
S028,6,23,male,payoff,short,126,175,182,long,long,0.452447900000152,TRUE
S028,6,23,male,payoff,short,127,175,169,short,short,0.522938099999919,TRUE
S028,6,23,male,payoff,short,128,175,182,long,long,0.691868799999611,TRUE
S028,6,23,male,payoff,short,129,175,180,long,long,0.904735699999946,TRUE
S028,6,23,male,payoff,short,130,175,167,short,short,1.94190190000063,TRUE
S028,6,23,male,payoff,short,131,175,180,long,long,0.781557399999656,TRUE
S028,6,23,male,payoff,short,132,175,169,short,short,0.933046000000104,TRUE
S028,6,23,male,payoff,short,133,175,169,short,short,1.42178749999948,TRUE
S028,6,23,male,payoff,short,134,175,181,long,long,0.40309840000009,TRUE
S028,6,23,male,payoff,short,135,175,180,long,long,1.40541010000015,TRUE
S028,6,23,male,payoff,short,136,175,180,long,long,0.943799900000158,TRUE
S028,6,23,male,payoff,short,137,175,167,short,short,0.570384399999966,TRUE
S028,6,23,male,payoff,short,138,175,170,short,short,0.779987300000357,TRUE
S028,6,23,male,payoff,short,139,175,170,short,short,1.03914029999942,TRUE
S028,6,23,male,payoff,short,140,175,180,long,long,4.90831900000012,TRUE
S028,6,23,male,payoff,short,141,175,169,short,short,0.753846599999633,TRUE
S028,6,23,male,payoff,short,142,175,168,short,short,1.29042459999982,TRUE
S028,6,23,male,payoff,short,143,175,180,long,long,1.86384679999992,TRUE
S028,6,23,male,payoff,short,144,175,167,short,short,2.26074739999967,TRUE
S028,6,23,male,payoff,short,145,175,169,short,short,0.590026599999874,TRUE
S028,6,23,male,payoff,short,146,175,171,short,long,0.730107299999872,FALSE
S028,6,23,male,payoff,short,147,175,182,long,long,1.08841729999949,TRUE
S028,6,23,male,payoff,short,148,175,179,long,long,0.642457199999626,TRUE
S028,6,23,male,payoff,short,149,175,183,long,long,0.751044599999659,TRUE
S027,6,23,male,mullerlyer,short,150,175,169,short,short,1.88040980000005,TRUE
S027,6,23,male,mullerlyer,short,151,175,182,long,long,0.495216000000255,TRUE
S027,6,23,male,mullerlyer,short,152,175,180,long,short,1.70057219999944,FALSE
S027,6,23,male,mullerlyer,short,153,175,169,short,long,0.738991999999598,FALSE
S027,6,23,male,mullerlyer,short,154,175,179,long,long,2.16047739999976,TRUE
S027,6,23,male,mullerlyer,short,155,175,167,short,short,1.08085940000001,TRUE
S027,6,23,male,mullerlyer,short,156,175,180,long,long,0.455434499999683,TRUE
S027,6,23,male,mullerlyer,short,157,175,169,short,short,0.621390500000416,TRUE
S027,6,23,male,mullerlyer,short,158,175,169,short,short,0.808992199999921,TRUE
S027,6,23,male,mullerlyer,short,159,175,181,long,long,0.486779800000477,TRUE
S027,6,23,male,mullerlyer,short,160,175,169,short,short,2.89690519999931,TRUE
S027,6,23,male,mullerlyer,short,161,175,181,long,long,0.397493100000247,TRUE
S027,6,23,male,mullerlyer,short,162,175,182,long,long,0.746304600000258,TRUE
S027,6,23,male,mullerlyer,short,163,175,168,short,short,0.69627330000003,TRUE
S027,6,23,male,mullerlyer,short,164,175,169,short,long,0.90478660000008,FALSE
S027,6,23,male,mullerlyer,short,165,175,171,short,short,2.06638019999991,TRUE
S027,6,23,male,mullerlyer,short,166,175,169,short,long,0.925092099999347,FALSE
S027,6,23,male,mullerlyer,short,167,175,170,short,long,1.29816979999941,FALSE
S027,6,23,male,mullerlyer,short,168,175,181,long,long,0.548247900000206,TRUE
S027,6,23,male,mullerlyer,short,169,175,183,long,long,0.655704100000548,TRUE
S027,6,23,male,mullerlyer,short,170,175,183,long,long,1.8767428000001,TRUE
S027,6,23,male,mullerlyer,short,171,175,168,short,short,0.729259800000364,TRUE
S027,6,23,male,mullerlyer,short,172,175,181,long,short,5.49661279999964,FALSE
S027,6,23,male,mullerlyer,short,173,175,180,long,long,0.479350599999634,TRUE
S027,6,23,male,mullerlyer,short,174,175,181,long,short,0.704161900000145,FALSE
S027,6,23,male,mullerlyer,short,175,175,171,short,short,3.30435099999977,TRUE
S027,6,23,male,mullerlyer,short,176,175,182,long,long,0.508906899999602,TRUE
S027,6,23,male,mullerlyer,short,177,175,182,long,long,0.608622099999593,TRUE
S027,6,23,male,mullerlyer,short,178,175,169,short,short,0.745748399999684,TRUE
S027,6,23,male,mullerlyer,short,179,175,169,short,long,0.464204599999903,FALSE
S027,6,23,male,mullerlyer,short,180,175,182,long,long,3.24983250000059,TRUE
S027,6,23,male,mullerlyer,short,181,175,182,long,long,0.602274500000021,TRUE
S027,6,23,male,mullerlyer,short,182,175,169,short,short,1.52478270000029,TRUE
S027,6,23,male,mullerlyer,short,183,175,169,short,short,2.4412583000003,TRUE
S027,6,23,male,mullerlyer,short,184,175,170,short,long,1.11867379999967,FALSE
S027,6,23,male,mullerlyer,short,185,175,169,short,short,0.914675900000475,TRUE
S027,6,23,male,mullerlyer,short,186,175,169,short,short,1.03737619999993,TRUE
S027,6,23,male,mullerlyer,short,187,175,181,long,long,0.531902399999126,TRUE
S027,6,23,male,mullerlyer,short,188,175,183,long,long,0.648679299999458,TRUE
S027,6,23,male,mullerlyer,short,189,175,170,short,short,1.03443740000057,TRUE
S027,6,23,male,mullerlyer,short,190,175,181,long,short,4.88489579999987,FALSE
S027,6,23,male,mullerlyer,short,191,175,170,short,short,0.729481500000475,TRUE
S027,6,23,male,mullerlyer,short,192,175,168,short,short,0.710851200000434,TRUE
S027,6,23,male,mullerlyer,short,193,175,180,long,long,0.865169599999717,TRUE
S027,6,23,male,mullerlyer,short,194,175,181,long,long,0.449081800000386,TRUE
S027,6,23,male,mullerlyer,short,195,175,170,short,short,0.924675399999614,TRUE
S027,6,23,male,mullerlyer,short,196,175,167,short,short,1.31502779999937,TRUE
S027,6,23,male,mullerlyer,short,197,175,171,short,long,0.743652799999836,FALSE
S027,6,23,male,mullerlyer,short,198,175,179,long,long,0.579565299999558,TRUE
S027,6,23,male,mullerlyer,short,199,175,168,short,long,0.938728500000252,FALSE
S028,6,23,male,payoff,short,200,175,181,long,long,1.68265220000012,TRUE
S028,6,23,male,payoff,short,201,175,170,short,short,1.22181719999935,TRUE
S028,6,23,male,payoff,short,202,175,168,short,short,3.86998349999976,TRUE
S028,6,23,male,payoff,short,203,175,180,long,long,0.479346600000099,TRUE
S028,6,23,male,payoff,short,204,175,181,long,long,0.456682399999409,TRUE
S028,6,23,male,payoff,short,205,175,171,short,short,0.908043100000214,TRUE
S028,6,23,male,payoff,short,206,175,169,short,short,1.65305210000042,TRUE
S028,6,23,male,payoff,short,207,175,170,short,long,0.938817399999607,FALSE
S028,6,23,male,payoff,short,208,175,181,long,long,0.598627299999862,TRUE
S028,6,23,male,payoff,short,209,175,183,long,long,0.483402099999694,TRUE
S028,6,23,male,payoff,short,210,175,180,long,short,1.93090270000084,FALSE
S028,6,23,male,payoff,short,211,175,169,short,short,1.13735739999993,TRUE
S028,6,23,male,payoff,short,212,175,168,short,short,1.32434219999959,TRUE
S028,6,23,male,payoff,short,213,175,180,long,long,0.803232100000059,TRUE
S028,6,23,male,payoff,short,214,175,181,long,long,0.632357899999988,TRUE
S028,6,23,male,payoff,short,215,175,169,short,short,1.99328719999994,TRUE
S028,6,23,male,payoff,short,216,175,171,short,short,2.81477600000017,TRUE
S028,6,23,male,payoff,short,217,175,181,long,long,0.81877220000024,TRUE
S028,6,23,male,payoff,short,218,175,183,long,long,0.852626500000042,TRUE
S028,6,23,male,payoff,short,219,175,170,short,short,0.916665900000226,TRUE
S028,6,23,male,payoff,short,220,175,182,long,short,2.50793659999999,FALSE
S028,6,23,male,payoff,short,221,175,182,long,long,0.437722900000154,TRUE
S028,6,23,male,payoff,short,222,175,169,short,short,0.692164400000365,TRUE
S028,6,23,male,payoff,short,223,175,169,short,short,1.50548880000042,TRUE
S028,6,23,male,payoff,short,224,175,170,short,short,0.844505300000492,TRUE
S028,6,23,male,payoff,short,225,175,169,short,short,0.974607400000423,TRUE
S028,6,23,male,payoff,short,226,175,181,long,long,0.554903400000512,TRUE
S028,6,23,male,payoff,short,227,175,182,long,long,3.33222120000028,TRUE
S028,6,23,male,payoff,short,228,175,168,short,short,0.610591300000124,TRUE
S028,6,23,male,payoff,short,229,175,169,short,short,0.938497699999971,TRUE
S028,6,23,male,payoff,short,230,175,169,short,long,3.24999239999943,FALSE
S028,6,23,male,payoff,short,231,175,169,short,long,1.01374459999988,FALSE
S028,6,23,male,payoff,short,232,175,170,short,long,1.01166250000006,FALSE
S028,6,23,male,payoff,short,233,175,179,long,long,0.303359399999863,TRUE
S028,6,23,male,payoff,short,234,175,170,short,short,0.456403000000137,TRUE
S028,6,23,male,payoff,short,235,175,180,long,long,1.16527610000048,TRUE
S028,6,23,male,payoff,short,236,175,169,short,short,1.73155620000034,TRUE
S028,6,23,male,payoff,short,237,175,167,short,short,0.869454600000609,TRUE
S028,6,23,male,payoff,short,238,175,169,short,long,0.840525099999468,FALSE
S028,6,23,male,payoff,short,239,175,167,short,short,0.702039599999807,TRUE
S028,6,23,male,payoff,short,240,175,170,short,short,1.05597219999981,TRUE
S028,6,23,male,payoff,short,241,175,168,short,short,0.760942599999907,TRUE
S028,6,23,male,payoff,short,242,175,171,short,long,0.512945699999364,FALSE
S028,6,23,male,payoff,short,243,175,171,short,long,2.61469639999996,FALSE
S028,6,23,male,payoff,short,244,175,180,long,long,0.533813599999121,TRUE
S028,6,23,male,payoff,short,245,175,182,long,short,1.82481149999967,FALSE
S028,6,23,male,payoff,short,246,175,181,long,long,0.816834099999142,TRUE
S028,6,23,male,payoff,short,247,175,181,long,long,0.566616199999771,TRUE
S028,6,23,male,payoff,short,248,175,168,short,short,0.803092699999979,TRUE
S028,6,23,male,payoff,short,249,175,181,long,long,0.670312600000216,TRUE
S027,6,23,male,mullerlyer,long,250,175,169,short,short,4.01847350000026,TRUE
S027,6,23,male,mullerlyer,long,251,175,169,short,long,0.527479800000037,FALSE
S027,6,23,male,mullerlyer,long,252,175,181,long,long,0.616146700000172,TRUE
S027,6,23,male,mullerlyer,long,253,175,183,long,long,0.648716099999547,TRUE
S027,6,23,male,mullerlyer,long,254,175,170,short,long,1.49556959999973,FALSE
S027,6,23,male,mullerlyer,long,255,175,169,short,long,2.14139749999958,FALSE
S027,6,23,male,mullerlyer,long,256,175,169,short,long,0.833239399999911,FALSE
S027,6,23,male,mullerlyer,long,257,175,170,short,long,0.669008399999257,FALSE
S027,6,23,male,mullerlyer,long,258,175,179,long,long,0.684921500000201,TRUE
S027,6,23,male,mullerlyer,long,259,175,170,short,long,0.844965500000399,FALSE
S027,6,23,male,mullerlyer,long,260,175,180,long,long,0.84164039999996,TRUE
S027,6,23,male,mullerlyer,long,261,175,180,long,long,0.833958299999722,TRUE
S027,6,23,male,mullerlyer,long,262,175,167,short,long,1.63024789999963,FALSE
S027,6,23,male,mullerlyer,long,263,175,170,short,long,2.94697499999984,FALSE
S027,6,23,male,mullerlyer,long,264,175,170,short,long,1.11811900000066,FALSE
S027,6,23,male,mullerlyer,long,265,175,182,long,long,1.22471049999967,TRUE
S027,6,23,male,mullerlyer,long,266,175,181,long,long,0.999252999999953,TRUE
S027,6,23,male,mullerlyer,long,267,175,181,long,long,0.572212300000501,TRUE
S027,6,23,male,mullerlyer,long,268,175,168,short,short,2.21724379999978,TRUE
S027,6,23,male,mullerlyer,long,269,175,181,long,long,0.500469900000098,TRUE
S027,6,23,male,mullerlyer,long,270,175,169,short,short,3.09482969999954,TRUE
S027,6,23,male,mullerlyer,long,271,175,182,long,long,0.449644100000114,TRUE
S027,6,23,male,mullerlyer,long,272,175,180,long,long,0.988191999999799,TRUE
S027,6,23,male,mullerlyer,long,273,175,169,short,short,1.1033252999996,TRUE
S027,6,23,male,mullerlyer,long,274,175,179,long,long,0.505922300000748,TRUE
S027,6,23,male,mullerlyer,long,275,175,180,long,long,1.88208710000072,TRUE
S027,6,23,male,mullerlyer,long,276,175,169,short,short,0.559557600000517,TRUE
S027,6,23,male,mullerlyer,long,277,175,168,short,long,0.262215400000059,FALSE
S027,6,23,male,mullerlyer,long,278,175,180,long,long,0.628182399999787,TRUE
S027,6,23,male,mullerlyer,long,279,175,181,long,long,0.611103899999762,TRUE
S027,6,23,male,mullerlyer,long,280,175,171,short,long,0.674534599999788,FALSE
S027,6,23,male,mullerlyer,long,281,175,169,short,long,0.388981500000227,FALSE
S027,6,23,male,mullerlyer,long,282,175,170,short,long,1.06056649999937,FALSE
S027,6,23,male,mullerlyer,long,283,175,181,long,long,0.507291200000509,TRUE
S027,6,23,male,mullerlyer,long,284,175,183,long,long,0.509435100000701,TRUE
S027,6,23,male,mullerlyer,long,285,175,180,long,long,0.566278000000239,TRUE
S027,6,23,male,mullerlyer,long,286,175,170,short,long,1.8762526999999,FALSE
S027,6,23,male,mullerlyer,long,287,175,181,long,long,0.905194999999367,TRUE
S027,6,23,male,mullerlyer,long,288,175,180,long,long,0.646508499999982,TRUE
S027,6,23,male,mullerlyer,long,289,175,182,long,long,0.619089200000417,TRUE
S027,6,23,male,mullerlyer,long,290,175,180,long,long,1.89138809999986,TRUE
S027,6,23,male,mullerlyer,long,291,175,169,short,short,2.74676929999987,TRUE
S027,6,23,male,mullerlyer,long,292,175,168,short,long,0.42227179999918,FALSE
S027,6,23,male,mullerlyer,long,293,175,180,long,long,0.419002599999658,TRUE
S027,6,23,male,mullerlyer,long,294,175,167,short,long,0.691427400000066,FALSE
S027,6,23,male,mullerlyer,long,295,175,170,short,short,0.941333899999336,TRUE
S027,6,23,male,mullerlyer,long,296,175,167,short,long,0.443394900000385,FALSE
S027,6,23,male,mullerlyer,long,297,175,171,short,long,0.704360200000338,FALSE
S027,6,23,male,mullerlyer,long,298,175,179,long,long,0.505269299999782,TRUE
S027,6,23,male,mullerlyer,long,299,175,168,short,long,1.42254499999945,FALSE
S027,6,23,male,mullerlyer,short,300,175,169,short,short,2.29384070000015,TRUE
S027,6,23,male,mullerlyer,short,301,175,171,short,long,2.61114819999966,FALSE
S027,6,23,male,mullerlyer,short,302,175,181,long,long,1.94886289999977,TRUE
S027,6,23,male,mullerlyer,short,303,175,183,long,long,0.788908699999411,TRUE
S027,6,23,male,mullerlyer,short,304,175,170,short,short,0.769252399999459,TRUE
S027,6,23,male,mullerlyer,short,305,175,180,long,long,3.1485816000004,TRUE
S027,6,23,male,mullerlyer,short,306,175,170,short,short,0.521513900000173,TRUE
S027,6,23,male,mullerlyer,short,307,175,181,long,long,0.473545300000296,TRUE
S027,6,23,male,mullerlyer,short,308,175,180,long,long,0.836082300000271,TRUE
S027,6,23,male,mullerlyer,short,309,175,182,long,long,1.01406229999975,TRUE
S027,6,23,male,mullerlyer,short,310,175,169,short,short,1.79128229999969,TRUE
S027,6,23,male,mullerlyer,short,311,175,171,short,short,4.73041699999976,TRUE
S027,6,23,male,mullerlyer,short,312,175,182,long,long,0.338745300000483,TRUE
S027,6,23,male,mullerlyer,short,313,175,179,long,long,0.464836099999957,TRUE
S027,6,23,male,mullerlyer,short,314,175,183,long,long,0.533351399999447,TRUE
S027,6,23,male,mullerlyer,short,315,175,168,short,short,2.76659130000007,TRUE
S027,6,23,male,mullerlyer,short,316,175,182,long,long,0.617683899999975,TRUE
S027,6,23,male,mullerlyer,short,317,175,181,long,long,1.46990069999993,TRUE
S027,6,23,male,mullerlyer,short,318,175,168,short,short,0.562696400000277,TRUE
S027,6,23,male,mullerlyer,short,319,175,181,long,long,0.534761299999445,TRUE
S027,6,23,male,mullerlyer,short,320,175,169,short,short,0.983440699999846,TRUE
S027,6,23,male,mullerlyer,short,321,175,169,short,short,1.1579028999995,TRUE
S027,6,23,male,mullerlyer,short,322,175,170,short,long,0.680336200000056,FALSE
S027,6,23,male,mullerlyer,short,323,175,179,long,long,0.562506100000064,TRUE
S027,6,23,male,mullerlyer,short,324,175,170,short,short,4.79393319999963,TRUE
S027,6,23,male,mullerlyer,short,325,175,179,long,short,0.93802980000055,FALSE
S027,6,23,male,mullerlyer,short,326,175,182,long,long,0.649492599999576,TRUE
S027,6,23,male,mullerlyer,short,327,175,169,short,short,0.991598499999782,TRUE
S027,6,23,male,mullerlyer,short,328,175,182,long,long,0.393252300000313,TRUE
S027,6,23,male,mullerlyer,short,329,175,180,long,long,0.389035300000614,TRUE
S027,6,23,male,mullerlyer,short,330,175,181,long,long,1.2746975,TRUE
S027,6,23,male,mullerlyer,short,331,175,168,short,short,0.805614300000343,TRUE
S027,6,23,male,mullerlyer,short,332,175,181,long,long,0.452411699999175,TRUE
S027,6,23,male,mullerlyer,short,333,175,182,long,long,1.21879040000022,TRUE
S027,6,23,male,mullerlyer,short,334,175,182,long,long,0.585303099999692,TRUE
S027,6,23,male,mullerlyer,short,335,175,181,long,long,1.5330383999999,TRUE
S027,6,23,male,mullerlyer,short,336,175,181,long,long,0.874200400000518,TRUE
S027,6,23,male,mullerlyer,short,337,175,183,long,long,0.564320800000132,TRUE
S027,6,23,male,mullerlyer,short,338,175,181,long,short,0.657113299999764,FALSE
S027,6,23,male,mullerlyer,short,339,175,169,short,short,0.788949499999944,TRUE
S027,6,23,male,mullerlyer,short,340,175,182,long,long,1.8248564000005,TRUE
S027,6,23,male,mullerlyer,short,341,175,181,long,long,2.57519690000026,TRUE
S027,6,23,male,mullerlyer,short,342,175,181,long,short,1.44086730000072,FALSE
S027,6,23,male,mullerlyer,short,343,175,168,short,short,0.658661699999356,TRUE
S027,6,23,male,mullerlyer,short,344,175,181,long,long,0.509210600000188,TRUE
