participant,staircase_threshold,dem_age,dem_gen,bias_source,bias_direction,trial_number,reference_length,target_length,line_type,answer,rt,accuracy
S001,10,20,2,mullerlyer,short,319,350,338,short,short,1.10519033231,TRUE
S001,10,20,2,mullerlyer,short,320,350,362,long,long,1.00687194564,TRUE
S001,10,20,2,mullerlyer,short,321,350,362,long,long,0.391051921434,TRUE
S001,10,20,2,mullerlyer,short,322,350,338,short,short,0.553879241387,TRUE
S001,10,20,2,mullerlyer,short,323,350,356,long,short,1.23202671987,FALSE
S001,10,20,2,mullerlyer,short,324,350,336,short,short,0.809122246739,TRUE
S001,10,20,2,mullerlyer,short,325,350,360,long,long,0.974473646876,TRUE
S001,10,20,2,mullerlyer,short,326,350,340,short,short,0.657096070198,TRUE
S001,10,20,2,mullerlyer,short,327,350,338,short,short,0.519690662835,TRUE
S001,10,20,2,mullerlyer,short,328,350,360,long,long,0.801182049509,TRUE
S001,10,20,2,mullerlyer,short,329,350,362,long,short,0.659659994748,FALSE
S001,10,20,2,mullerlyer,short,330,350,344,short,short,0.556914355744,TRUE
S001,10,20,2,mullerlyer,short,331,350,338,short,short,0.727892866953,TRUE
S001,10,20,2,mullerlyer,short,332,350,362,long,short,1.20602102696,FALSE
S001,10,20,2,mullerlyer,short,333,350,342,short,long,0.623130257872,FALSE
S001,10,20,2,mullerlyer,short,334,350,360,long,long,0.493820501133,TRUE
S001,10,20,2,mullerlyer,short,335,350,360,long,long,1.2925234463,TRUE
S001,10,20,2,mullerlyer,short,336,350,360,long,long,0.529784870611,TRUE
S001,10,20,2,mullerlyer,short,337,350,342,short,long,0.551930489693,FALSE
S001,10,20,2,mullerlyer,short,338,350,338,short,short,0.436437974095,TRUE
S001,10,20,2,mullerlyer,short,339,350,336,short,short,0.71345381223,TRUE
S001,10,20,2,mullerlyer,short,340,350,358,long,long,0.920120197169,TRUE
S001,10,20,2,mullerlyer,short,341,350,356,long,short,0.776625242613,FALSE
S001,10,20,2,mullerlyer,short,342,350,340,short,short,0.530084608907,TRUE
S001,10,20,2,mullerlyer,short,343,350,334,short,short,0.470466571483,TRUE
S001,10,20,2,mullerlyer,short,344,350,360,long,long,1.08104706163,TRUE
S001,10,20,2,mullerlyer,short,345,350,364,long,long,0.636053113746,TRUE
S001,10,20,2,mullerlyer,short,346,350,356,long,long,0.472898587034,TRUE
S001,10,20,2,mullerlyer,short,347,350,364,long,long,0.703032699546,TRUE
S001,10,20,2,mullerlyer,short,348,350,342,short,short,0.533026149374,TRUE
S001,10,20,2,mullerlyer,short,349,350,334,short,short,0.554326283094,TRUE
S001,10,20,2,mullerlyer,long,500,350,364,long,long,1.12500445231,TRUE
S001,10,20,2,mullerlyer,long,501,350,356,long,short,0.881429809018,FALSE
S001,10,20,2,mullerlyer,long,502,350,364,long,short,0.495539544023,FALSE
S001,10,20,2,mullerlyer,long,503,350,342,short,long,0.874232769576,FALSE
S001,10,20,2,mullerlyer,long,504,350,334,short,short,0.50021431439,TRUE
S001,10,20,2,mullerlyer,long,505,350,358,long,long,0.857621895082,TRUE
S001,10,20,2,mullerlyer,long,506,350,360,long,long,0.738794224981,TRUE
S001,10,20,2,mullerlyer,long,507,350,364,long,long,0.45263048275,TRUE
S001,10,20,2,mullerlyer,long,508,350,342,short,short,0.945116801342,TRUE
S001,10,20,2,mullerlyer,long,509,350,336,short,long,2.34264403587,FALSE
S001,10,20,2,mullerlyer,long,510,350,356,long,short,1.09192457341,FALSE
S001,10,20,2,mullerlyer,long,511,350,360,long,long,0.522695592066,TRUE
S001,10,20,2,mullerlyer,long,512,350,344,short,short,1.09938120493,TRUE
S001,10,20,2,mullerlyer,long,513,350,340,short,long,0.997647371329,FALSE
S001,10,20,2,mullerlyer,long,514,350,342,short,long,0.816998451504,FALSE
S001,10,20,2,mullerlyer,long,515,350,336,short,short,0.71524982719,TRUE
S001,10,20,2,mullerlyer,long,516,350,340,short,short,0.890500137342,TRUE
S001,10,20,2,mullerlyer,long,517,350,338,short,short,0.6063322356,TRUE
S001,10,20,2,mullerlyer,long,518,350,338,short,long,0.513623452634,FALSE
S001,10,20,2,mullerlyer,long,519,350,342,short,long,0.46254478718000003,FALSE
S001,10,20,2,mullerlyer,long,520,350,342,short,short,1.46509603397,TRUE
S001,10,20,2,mullerlyer,long,521,350,364,long,long,0.552882226697,TRUE
S001,10,20,2,mullerlyer,long,522,350,334,short,short,0.476155260212,TRUE
S001,10,20,2,mullerlyer,long,523,350,360,long,long,0.606124863791,TRUE
S001,10,20,2,mullerlyer,long,524,350,360,long,long,0.66535683346,TRUE
S001,10,20,2,mullerlyer,long,525,350,362,long,short,0.597794976591,FALSE
S001,10,20,2,mullerlyer,long,526,350,360,long,short,0.531234058481,FALSE
S001,10,20,2,mullerlyer,long,527,350,338,short,short,0.412419367984,TRUE
S001,10,20,2,mullerlyer,long,528,350,338,short,long,0.458269064171,FALSE
S001,10,20,2,mullerlyer,long,529,350,336,short,long,0.762677903584,FALSE
S001,10,20,2,mullerlyer,long,530,350,340,short,short,0.632253712016,TRUE
S001,10,20,2,mullerlyer,long,531,350,358,long,long,0.92023852286,TRUE
S001,10,20,2,mullerlyer,long,532,350,366,long,long,0.504846221878,TRUE
S001,10,20,2,mullerlyer,long,533,350,356,long,long,1.0630189955,TRUE
S001,10,20,2,mullerlyer,long,534,350,358,long,long,0.695669641913,TRUE
S001,10,20,2,mullerlyer,long,535,350,354,long,long,0.770116424028,TRUE
S001,10,20,2,mullerlyer,long,536,350,334,short,short,0.400613361748,TRUE
S001,10,20,2,mullerlyer,long,537,350,358,long,long,0.482249938876,TRUE
S001,10,20,2,mullerlyer,long,538,350,366,long,long,0.444310254794,TRUE
S001,10,20,2,mullerlyer,long,539,350,344,short,short,0.45676675048,TRUE
S001,10,20,2,mullerlyer,long,540,350,360,long,long,0.577556755581,TRUE
S001,10,20,2,mullerlyer,long,541,350,340,short,long,0.553113444756,FALSE
S001,10,20,2,mullerlyer,long,542,350,362,long,long,0.454304851655,TRUE
S001,10,20,2,mullerlyer,long,543,350,346,short,short,0.342455076987,TRUE
S001,10,20,2,mullerlyer,long,544,350,358,long,long,0.530620998583,TRUE
S001,10,20,2,mullerlyer,long,545,350,358,long,long,0.673570206074,TRUE
S001,10,20,2,mullerlyer,long,546,350,346,short,long,0.717009619999,FALSE
S001,10,20,2,mullerlyer,long,547,350,338,short,long,0.741768969086,FALSE
S001,10,20,2,mullerlyer,long,548,350,360,long,long,0.592832843831,TRUE
S001,10,20,2,mullerlyer,long,549,350,356,long,long,0.651077759901,TRUE
S001,10,20,2,mullerlyer,long,600,350,342,short,long,1.1815097996,FALSE
S001,10,20,2,mullerlyer,long,601,350,344,short,long,0.58855893193,FALSE
S001,10,20,2,mullerlyer,long,602,350,364,long,long,0.582407807082,TRUE
S001,10,20,2,mullerlyer,long,603,350,362,long,long,0.819528568712,TRUE
S001,10,20,2,mullerlyer,long,604,350,364,long,long,0.631019442239,TRUE
S001,10,20,2,mullerlyer,long,605,350,358,long,long,0.831233152927,TRUE
S001,10,20,2,mullerlyer,long,606,350,340,short,short,0.46185384966,TRUE
S001,10,20,2,mullerlyer,long,607,350,336,short,short,0.354870520903,TRUE
S001,10,20,2,mullerlyer,long,608,350,344,short,short,0.505890325365,TRUE
S001,10,20,2,mullerlyer,long,609,350,338,short,short,0.683353205208,TRUE
S001,10,20,2,mullerlyer,long,610,350,344,short,short,1.07303230714,TRUE
S001,10,20,2,mullerlyer,long,611,350,338,short,long,0.930433247104,FALSE
S001,10,20,2,mullerlyer,long,612,350,362,long,long,0.337584405157,TRUE
S001,10,20,2,mullerlyer,long,613,350,342,short,short,0.747447998574,TRUE
S001,10,20,2,mullerlyer,long,614,350,360,long,long,0.985922563081,TRUE
S001,10,20,2,mullerlyer,long,615,350,356,long,long,1.44926242646,TRUE
S001,10,20,2,mullerlyer,long,616,350,340,short,long,1.56532634648,FALSE
S001,10,20,2,mullerlyer,long,617,350,340,short,short,0.469515438182,TRUE
S001,10,20,2,mullerlyer,long,618,350,366,long,long,0.724184322449,TRUE
S001,10,20,2,mullerlyer,long,619,350,364,long,long,0.859142923551,TRUE
S001,10,20,2,mullerlyer,long,620,350,342,short,short,0.678020399107,TRUE
S001,10,20,2,mullerlyer,long,621,350,340,short,short,0.492076706441,TRUE
S001,10,20,2,mullerlyer,long,622,350,340,short,short,1.6713742382,TRUE
S001,10,20,2,mullerlyer,long,623,350,360,long,short,0.547934582795,FALSE
S001,10,20,2,mullerlyer,long,624,350,342,short,long,0.50606207873,FALSE
S001,10,20,2,mullerlyer,long,625,350,342,short,short,0.58398950765,TRUE
S001,10,20,2,mullerlyer,long,626,350,356,long,short,0.457140140481,FALSE
S001,10,20,2,mullerlyer,long,627,350,338,short,short,0.430371367598,TRUE
S001,10,20,2,mullerlyer,long,628,350,336,short,long,0.5615984835,FALSE
S001,10,20,2,mullerlyer,long,629,350,362,long,long,0.552363646244,TRUE
S001,10,20,2,mullerlyer,long,630,350,366,long,long,0.621400046484,TRUE
S001,10,20,2,mullerlyer,long,631,350,338,short,short,0.635090208249,TRUE
S001,10,20,2,mullerlyer,long,632,350,344,short,short,0.55804478869,TRUE
S001,10,20,2,mullerlyer,long,633,350,364,long,long,0.384142546236,TRUE
S001,10,20,2,mullerlyer,long,634,350,344,short,short,0.449525640755,TRUE
S001,10,20,2,mullerlyer,long,635,350,340,short,short,1.65067026071,TRUE
S001,10,20,2,mullerlyer,long,636,350,344,short,long,0.577144728621,FALSE
S001,10,20,2,mullerlyer,long,637,350,364,long,long,0.447581718681,TRUE
S001,10,20,2,mullerlyer,long,638,350,354,long,long,0.94309832201,TRUE
S001,10,20,2,mullerlyer,long,639,350,344,short,long,1.31986030324,FALSE
S001,10,20,2,mullerlyer,long,640,350,358,long,short,1.11042382934,FALSE
S001,10,20,2,mullerlyer,long,641,350,364,long,long,0.53965087884,TRUE
S001,10,20,2,mullerlyer,long,642,350,362,long,long,0.551435453637,TRUE
S001,10,20,2,mullerlyer,long,643,350,346,short,short,0.567891478438,TRUE
S001,10,20,2,mullerlyer,long,644,350,344,short,short,0.487961568298,TRUE
S001,10,20,2,mullerlyer,long,645,350,360,long,long,0.528465780631,TRUE
S001,10,20,2,mullerlyer,long,646,350,340,short,long,0.668502727225,FALSE
S001,10,20,2,mullerlyer,long,647,350,338,short,short,0.645276782509,TRUE
S001,10,20,2,mullerlyer,long,648,350,360,long,long,0.443922375933,TRUE
S001,10,20,2,mullerlyer,long,649,350,362,long,long,0.576821144077,TRUE
S001,10,20,2,mullerlyer,short,650,350,354,long,short,1.24982537905,FALSE
S001,10,20,2,mullerlyer,short,651,350,334,short,long,1.0402301314,FALSE
S001,10,20,2,mullerlyer,short,652,350,358,long,long,0.575045956854,TRUE
S001,10,20,2,mullerlyer,short,653,350,366,long,long,1.29939509009,TRUE
S001,10,20,2,mullerlyer,short,654,350,344,short,short,0.540266957249,TRUE
S001,10,20,2,mullerlyer,short,655,350,366,long,long,1.00705818787,TRUE
S001,10,20,2,mullerlyer,short,656,350,358,long,short,0.402072812558,FALSE
S001,10,20,2,mullerlyer,short,657,350,340,short,short,0.381814971219,TRUE
S001,10,20,2,mullerlyer,short,658,350,362,long,long,0.652809178693,TRUE
S001,10,20,2,mullerlyer,short,659,350,356,long,long,0.79192004564,TRUE
S001,10,20,2,mullerlyer,short,660,350,342,short,short,0.653228148234,TRUE
S001,10,20,2,mullerlyer,short,661,350,364,long,short,0.367365351702,FALSE
S001,10,20,2,mullerlyer,short,662,350,334,short,short,0.962180150866,TRUE
S001,10,20,2,mullerlyer,short,663,350,360,long,long,0.374004570029,TRUE
S001,10,20,2,mullerlyer,short,664,350,360,long,long,0.469539284431,TRUE
S001,10,20,2,mullerlyer,short,665,350,356,long,short,1.13297241985,FALSE
S001,10,20,2,mullerlyer,short,666,350,360,long,short,0.494901732325,FALSE
S001,10,20,2,mullerlyer,short,667,350,344,short,long,0.832550129948,FALSE
S001,10,20,2,mullerlyer,short,668,350,340,short,short,0.442503071337,TRUE
S001,10,20,2,mullerlyer,short,669,350,342,short,long,0.725360636785,FALSE
S001,10,20,2,mullerlyer,short,670,350,358,long,long,1.07574987398,TRUE
S001,10,20,2,mullerlyer,short,671,350,364,long,long,0.624169229888,TRUE
S001,10,20,2,mullerlyer,short,672,350,362,long,long,0.476707044303,TRUE
S001,10,20,2,mullerlyer,short,673,350,346,short,short,0.821292285587,TRUE
S001,10,20,2,mullerlyer,short,674,350,344,short,short,0.506698381172,TRUE
S001,10,20,2,mullerlyer,short,675,350,358,long,long,0.530031483086,TRUE
S001,10,20,2,mullerlyer,short,676,350,360,long,long,0.384154922138,TRUE
S001,10,20,2,mullerlyer,short,677,350,364,long,long,0.585546154567,TRUE
S001,10,20,2,mullerlyer,short,678,350,342,short,long,0.486244336515,FALSE
S001,10,20,2,mullerlyer,short,679,350,336,short,short,0.478039113885,TRUE
S001,10,20,2,mullerlyer,short,680,350,342,short,short,1.63078641307,TRUE
S001,10,20,2,mullerlyer,short,681,350,344,short,long,1.034824881,FALSE
S001,10,20,2,mullerlyer,short,682,350,364,long,long,0.564872060346,TRUE
S001,10,20,2,mullerlyer,short,683,350,362,long,long,0.422786147443,TRUE
S001,10,20,2,mullerlyer,short,684,350,364,long,short,1.50418063986,FALSE
S001,10,20,2,mullerlyer,short,685,350,340,short,short,1.0667993806,TRUE
S001,10,20,2,mullerlyer,short,686,350,344,short,long,0.75452490122,FALSE
S001,10,20,2,mullerlyer,short,687,350,364,long,long,0.5357047774,TRUE
S001,10,20,2,mullerlyer,short,688,350,354,long,short,0.78885534986,FALSE
S001,10,20,2,mullerlyer,short,689,350,344,short,short,0.52984493901,TRUE
S001,10,20,2,mullerlyer,short,690,350,356,long,long,0.783001850348,TRUE
S001,10,20,2,mullerlyer,short,691,350,340,short,short,0.488199125235,TRUE
S001,10,20,2,mullerlyer,short,692,350,340,short,long,0.692216765423,FALSE
S001,10,20,2,mullerlyer,short,693,350,366,long,long,0.376699498021,TRUE
S001,10,20,2,mullerlyer,short,694,350,364,long,long,0.516191603101,TRUE
S001,10,20,2,mullerlyer,short,695,350,336,short,short,0.611492080932,TRUE
S001,10,20,2,mullerlyer,short,696,350,340,short,short,1.06739976275,TRUE
S001,10,20,2,mullerlyer,short,697,350,338,short,short,0.522137770948,TRUE
S001,10,20,2,mullerlyer,short,698,350,338,short,short,0.815603295008,TRUE
S001,10,20,2,mullerlyer,short,699,350,342,short,long,0.417419534002,FALSE
S001,10,20,2,mullerlyer,short,700,350,342,short,long,1.00611158233,FALSE
S001,10,20,2,mullerlyer,short,701,350,362,long,long,0.514273036533,TRUE
S001,10,20,2,mullerlyer,short,702,350,360,long,long,0.478082580466,TRUE
S001,10,20,2,mullerlyer,short,703,350,336,short,short,0.450261252261,TRUE
S001,10,20,2,mullerlyer,short,704,350,354,long,long,0.357809646563,TRUE
S001,10,20,2,mullerlyer,short,705,350,334,short,long,0.621419666817,FALSE
S001,10,20,2,mullerlyer,short,706,350,360,long,long,0.394895695299,TRUE
S001,10,20,2,mullerlyer,short,707,350,358,long,long,0.445783590761,TRUE
S001,10,20,2,mullerlyer,short,708,350,358,long,short,0.381998496781,FALSE
S001,10,20,2,mullerlyer,short,709,350,358,long,long,0.765105089515,TRUE
S001,10,20,2,mullerlyer,short,710,350,336,short,short,0.563862066052,TRUE
S001,10,20,2,mullerlyer,short,711,350,340,short,short,0.648716075693,TRUE
S001,10,20,2,mullerlyer,short,712,350,360,long,long,0.880177428167,TRUE
S001,10,20,2,mullerlyer,short,713,350,346,short,long,0.422318881701,FALSE
S001,10,20,2,mullerlyer,short,714,350,354,long,long,0.911968704062,TRUE
S001,10,20,2,mullerlyer,short,715,350,340,short,short,0.828330551272,TRUE
S001,10,20,2,mullerlyer,short,716,350,338,short,long,0.713254288552,FALSE
S001,10,20,2,mullerlyer,short,717,350,354,long,short,0.651090739506,FALSE
S001,10,20,2,mullerlyer,short,718,350,342,short,long,0.6157457688,FALSE
S001,10,20,2,mullerlyer,short,719,350,338,short,short,0.740324007136,TRUE
S001,10,20,2,mullerlyer,short,720,350,342,short,short,0.539221344507,TRUE
S001,10,20,2,mullerlyer,short,721,350,356,long,long,0.600504997148,TRUE
S001,10,20,2,mullerlyer,short,722,350,338,short,long,0.566965096939,FALSE
S001,10,20,2,mullerlyer,short,723,350,336,short,long,1.03006257377,FALSE
S001,10,20,2,mullerlyer,short,724,350,362,long,long,0.786597502483,TRUE
S001,10,20,2,mullerlyer,short,725,350,360,long,long,0.845604291117,TRUE
S001,10,20,2,mullerlyer,short,726,350,340,short,short,1.28303294103,TRUE
S001,10,20,2,mullerlyer,short,727,350,362,long,long,0.463188635904,TRUE
S001,10,20,2,mullerlyer,short,728,350,346,short,short,0.943111603465,TRUE
S001,10,20,2,mullerlyer,short,729,350,358,long,long,0.514786485517,TRUE
S001,10,20,2,mullerlyer,short,730,350,366,long,long,0.75863943566,TRUE
S001,10,20,2,mullerlyer,short,731,350,338,short,short,0.525341922008,TRUE
S001,10,20,2,mullerlyer,short,732,350,344,short,short,1.55773991892,TRUE
S001,10,20,2,mullerlyer,short,733,350,364,long,long,1.03386439031,TRUE
S001,10,20,2,mullerlyer,short,734,350,344,short,short,0.598801650522,TRUE
S001,10,20,2,mullerlyer,short,735,350,342,short,short,0.508870200943,TRUE
S001,10,20,2,mullerlyer,short,736,350,340,short,long,0.633259480393,FALSE
S001,10,20,2,mullerlyer,short,737,350,340,short,long,0.995150457758,FALSE
S001,10,20,2,mullerlyer,short,738,350,360,long,long,0.631518704215,TRUE
S001,10,20,2,mullerlyer,short,739,350,342,short,short,0.565622160711,TRUE
S001,10,20,2,mullerlyer,short,740,350,362,long,long,0.909102324556,TRUE
S001,10,20,2,mullerlyer,short,741,350,358,long,long,0.721884517747,TRUE
S001,10,20,2,mullerlyer,short,742,350,362,long,long,0.515294803028,TRUE
S001,10,20,2,mullerlyer,short,743,350,340,short,short,0.689373024761,TRUE
S001,10,20,2,mullerlyer,short,744,350,342,short,long,0.516949853451,FALSE
S001,10,20,2,mullerlyer,short,745,350,358,long,long,0.652748506591,TRUE
S001,10,20,2,mullerlyer,short,746,350,346,short,long,0.452850834166,FALSE
S001,10,20,2,mullerlyer,short,747,350,338,short,short,0.63203305875,TRUE
S001,10,20,2,mullerlyer,short,748,350,360,long,long,0.70742040937,TRUE
S001,10,20,2,mullerlyer,short,749,350,356,long,short,0.626314184896,FALSE
S002,10,20,2,payoff,long,50,350,336,short,short,1.34163826749,TRUE
S002,10,20,2,payoff,long,51,350,340,short,short,1.46940556433,TRUE
S002,10,20,2,payoff,long,52,350,360,long,short,1.25086374736,FALSE
S002,10,20,2,payoff,long,53,350,346,short,long,0.745250521448,FALSE
S002,10,20,2,payoff,long,54,350,354,long,long,0.872252927202,TRUE
S002,10,20,2,payoff,long,55,350,342,short,short,1.01531080114,TRUE
S002,10,20,2,payoff,long,56,350,356,long,short,0.7791140062,FALSE
S002,10,20,2,payoff,long,57,350,338,short,short,0.690609709347,TRUE
S002,10,20,2,payoff,long,58,350,336,short,short,0.826404136569,TRUE
S002,10,20,2,payoff,long,59,350,362,long,long,0.650864954768,TRUE
S002,10,20,2,payoff,long,60,350,356,long,short,0.853864752527,FALSE
S002,10,20,2,payoff,long,61,350,340,short,short,0.591495340926,TRUE
S002,10,20,2,payoff,long,62,350,340,short,short,0.635386022475,TRUE
S002,10,20,2,payoff,long,63,350,366,long,long,0.514027329613,TRUE
S002,10,20,2,payoff,long,64,350,364,long,long,0.604798227529,TRUE
S002,10,20,2,payoff,long,65,350,342,short,long,1.33835955918,FALSE
S002,10,20,2,payoff,long,66,350,364,long,long,0.639327596147,TRUE
S002,10,20,2,payoff,long,67,350,334,short,long,1.63399841226,FALSE
S002,10,20,2,payoff,long,68,350,360,long,long,0.703964514367,TRUE
S002,10,20,2,payoff,long,69,350,360,long,long,0.654434647695,TRUE
S002,10,20,2,payoff,long,70,350,354,long,short,1.06621861879,FALSE
S002,10,20,2,payoff,long,71,350,334,short,short,0.598142407384,TRUE
S002,10,20,2,payoff,long,72,350,358,long,long,0.742497939866,TRUE
S002,10,20,2,payoff,long,73,350,366,long,long,0.804284476695,TRUE
S002,10,20,2,payoff,long,74,350,344,short,short,2.62756505649,TRUE
S002,10,20,2,payoff,long,75,350,340,short,short,0.895050544992,TRUE
S002,10,20,2,payoff,long,76,350,358,long,short,0.593679234747,FALSE
S002,10,20,2,payoff,long,77,350,366,long,long,0.68260008633,TRUE
S002,10,20,2,payoff,long,78,350,356,long,short,0.994753523359,FALSE
S002,10,20,2,payoff,long,79,350,358,long,long,0.643570115519,TRUE
S002,10,20,2,payoff,long,80,350,340,short,long,0.835980971297,FALSE
S002,10,20,2,payoff,long,81,350,338,short,long,0.692345354057,FALSE
S002,10,20,2,payoff,long,82,350,354,long,long,0.472542100703,TRUE
S002,10,20,2,payoff,long,83,350,342,short,long,0.543267962414,FALSE
S002,10,20,2,payoff,long,84,350,338,short,long,0.622637636626,FALSE
S002,10,20,2,payoff,long,85,350,356,long,short,1.34453000251,FALSE
S002,10,20,2,payoff,long,86,350,360,long,long,0.49726009617,TRUE
S002,10,20,2,payoff,long,87,350,344,short,short,0.884914983594,TRUE
S002,10,20,2,payoff,long,88,350,340,short,short,0.742767794885,TRUE
S002,10,20,2,payoff,long,89,350,342,short,long,0.412194488799,FALSE
S002,10,20,2,payoff,long,90,350,366,long,long,0.768426358859,TRUE
S002,10,20,2,payoff,long,91,350,358,long,long,0.721258780098,TRUE
S002,10,20,2,payoff,long,92,350,340,short,long,0.744663118909,FALSE
S002,10,20,2,payoff,long,93,350,362,long,long,0.617460585772,TRUE
S002,10,20,2,payoff,long,94,350,356,long,long,0.594300444627,TRUE
S002,10,20,2,payoff,long,95,350,342,short,short,0.630667785528,TRUE
S002,10,20,2,payoff,long,96,350,340,short,short,0.656794520796,TRUE
S002,10,20,2,payoff,long,97,350,340,short,long,0.737937571123,FALSE
S002,10,20,2,payoff,long,98,350,360,long,long,0.670785628258,TRUE
S002,10,20,2,payoff,long,99,350,342,short,short,0.825784435946,TRUE
